"","Make","Model","Vehicle.Class","Engine.Size.L.","Cylinders","Transmission","Fuel.Type","City.L.100km","Hwy.L.100km","Comb.L.100km","Comb.mpg","CO2.g.km","Gears","co2.g.km.binary"
"232","CHEVROLET","IMPALA","FULL-SIZE",3.6,6,"AS","E",16.7,11.3,14.3,20,229,6,"0"
"233","CHEVROLET","IMPALA ECO","FULL-SIZE",2.4,4,"AS","X",10,7,8.7,32,200,6,"0"
"234","CHEVROLET","MALIBU","MID-SIZE",2,4,"AS","Z",11.5,7.9,9.9,29,228,6,"0"
"235","CHEVROLET","MALIBU","MID-SIZE",2.5,4,"AS","X",9.3,6.4,8,35,184,6,"0"
"236","CHEVROLET","ORLANDO","SUV - SMALL",2.4,4,"AS","X",12.2,8.6,10.6,27,244,6,"0"
"237","CHEVROLET","ORLANDO","SUV - SMALL",2.4,4,"M","X",11.8,8.3,10.2,28,235,6,"0"
"238","CHEVROLET","SILVERADO","PICKUP TRUCK - STANDARD",4.3,6,"A","X",13.4,9.9,11.8,24,271,6,"1"
"239","CHEVROLET","SILVERADO","PICKUP TRUCK - STANDARD",4.3,6,"A","E",18.9,14.2,16.8,17,269,6,"1"
"240","CHEVROLET","SILVERADO","PICKUP TRUCK - STANDARD",5.3,8,"A","X",14.6,10.3,12.7,22,292,6,"1"
"241","CHEVROLET","SILVERADO","PICKUP TRUCK - STANDARD",5.3,8,"A","E",19.5,13.7,16.9,17,270,6,"1"
"242","CHEVROLET","SILVERADO","PICKUP TRUCK - STANDARD",6.2,8,"A","Z",16.3,11.4,14.1,20,324,6,"1"
"243","CHEVROLET","SILVERADO 4WD","PICKUP TRUCK - STANDARD",4.3,6,"A","X",14.2,10.6,12.6,22,290,6,"1"
"244","CHEVROLET","SILVERADO 4WD","PICKUP TRUCK - STANDARD",4.3,6,"A","E",20,15.1,17.8,16,285,6,"1"
"245","CHEVROLET","SILVERADO 4WD","PICKUP TRUCK - STANDARD",5.3,8,"A","X",14.9,10.6,13,22,299,6,"1"
"246","CHEVROLET","SILVERADO 4WD","PICKUP TRUCK - STANDARD",5.3,8,"A","E",19.9,14.2,17.3,16,277,6,"1"
"247","CHEVROLET","SILVERADO 4WD","PICKUP TRUCK - STANDARD",6.2,8,"A","Z",16.4,11.7,14.3,20,329,6,"1"
"248","CHEVROLET","SONIC","COMPACT",1.4,4,"AS","X",9.1,6.7,8,35,184,6,"0"
"249","CHEVROLET","SONIC","COMPACT",1.4,4,"M","X",8.5,6.2,7.5,38,173,6,"0"
"250","CHEVROLET","SONIC","COMPACT",1.8,4,"AS","X",9.6,6.6,8.3,34,191,6,"0"
"251","CHEVROLET","SONIC","COMPACT",1.8,4,"M","X",8.9,6.7,7.9,36,182,5,"0"
"252","CHEVROLET","SONIC RS","COMPACT",1.4,4,"AS","X",9.4,7,8.3,34,191,6,"0"
"253","CHEVROLET","SONIC RS","COMPACT",1.4,4,"M","X",8.8,7,8,35,184,6,"0"
"254","CHEVROLET","SONIC 5","MID-SIZE",1.4,4,"AS","X",9.1,6.7,8,35,184,6,"0"
"255","CHEVROLET","SONIC 5","MID-SIZE",1.4,4,"M","X",8.5,6.2,7.5,38,172,6,"0"
"256","CHEVROLET","SONIC 5","MID-SIZE",1.8,4,"AS","X",9.6,6.6,8.3,34,191,6,"0"
"257","CHEVROLET","SONIC 5","MID-SIZE",1.8,4,"M","X",8.9,6.7,7.9,36,182,5,"0"
"258","CHEVROLET","SONIC 5 RS","MID-SIZE",1.4,4,"AS","X",9.4,7,8.3,34,191,6,"0"
"259","CHEVROLET","SONIC 5 RS","MID-SIZE",1.4,4,"M","X",8.8,7,8,35,184,6,"0"
"260","CHEVROLET","SPARK","SUBCOMPACT",1.2,4,"AV","X",7.7,6,6.9,41,159,NA,"0"
"261","CHEVROLET","SPARK","SUBCOMPACT",1.2,4,"M","X",7.6,6,6.9,41,159,5,"0"
"262","CHEVROLET","SUBURBAN","SUV - STANDARD",5.3,8,"A","X",16,11.1,13.8,20,317,6,"1"
"263","CHEVROLET","SUBURBAN","SUV - STANDARD",5.3,8,"A","E",21.5,14.6,18.4,15,294,6,"1"
"264","CHEVROLET","SUBURBAN 4WD","SUV - STANDARD",5.3,8,"A","X",16,11.1,13.8,20,317,6,"1"
"265","CHEVROLET","SUBURBAN 4WD","SUV - STANDARD",5.3,8,"A","E",21.5,14.6,18.4,15,294,6,"1"
"266","CHEVROLET","TAHOE","SUV - STANDARD",5.3,8,"A","X",16,11.1,13.8,20,317,6,"1"
"267","CHEVROLET","TAHOE","SUV - STANDARD",5.3,8,"A","E",21.5,14.6,18.4,15,294,6,"1"
"268","CHEVROLET","TAHOE 4WD","SUV - STANDARD",5.3,8,"A","X",16,11.1,13.8,20,317,6,"1"
"269","CHEVROLET","TAHOE 4WD","SUV - STANDARD",5.3,8,"A","E",21.5,14.6,18.4,15,294,6,"1"
"270","CHEVROLET","TRAVERSE","SUV - STANDARD",3.6,6,"A","X",14.3,9.9,12.3,23,283,6,"1"
"271","CHEVROLET","TRAVERSE AWD","SUV - STANDARD",3.6,6,"A","X",14.6,10.2,12.6,22,290,6,"1"
"272","CHEVROLET","TRAX","SUV - SMALL",1.4,4,"AS","X",9.4,7.1,8.4,34,193,6,"0"
"273","CHEVROLET","TRAX","SUV - SMALL",1.4,4,"M","X",9.1,6.8,8.1,35,186,6,"0"
"274","CHEVROLET","TRAX AWD","SUV - SMALL",1.4,4,"AS","X",10,7.8,9,31,207,6,"0"
"275","CHRYSLER","300","FULL-SIZE",3.6,6,"A","X",12.4,7.7,10.3,27,237,8,"0"
"276","CHRYSLER","200 CONVERTIBLE","COMPACT",2.4,4,"A","X",11.7,8.2,10.1,28,232,4,"0"
"277","CHRYSLER","200 CONVERTIBLE","COMPACT",2.4,4,"A","X",12.9,8.1,10.7,26,246,6,"0"
"278","CHRYSLER","200 CONVERTIBLE FFV","COMPACT",3.6,6,"A","X",12.5,8.1,10.5,27,242,6,"0"
"279","CHRYSLER","200 CONVERTIBLE FFV","COMPACT",3.6,6,"A","E",17,11.2,14.4,20,230,6,"0"
"280","CHRYSLER","200 SEDAN","MID-SIZE",2.4,4,"A","X",11.2,8,9.8,29,225,4,"0"
"281","CHRYSLER","200 SEDAN","MID-SIZE",2.4,4,"A","X",12,7.6,10,28,230,6,"0"
"282","CHRYSLER","200 SEDAN FFV","MID-SIZE",3.6,6,"A","X",12.5,8.1,10.5,27,242,6,"0"
"283","CHRYSLER","200 SEDAN FFV","MID-SIZE",3.6,6,"A","E",17,11.2,14.4,20,230,6,"0"
"284","CHRYSLER","300 (MDS)","FULL-SIZE",5.7,8,"A","X",15.8,9.2,12.8,22,294,5,"1"
"285","CHRYSLER","300 AWD","FULL-SIZE",3.6,6,"A","X",12.8,8.6,10.9,26,251,8,"1"
"286","CHRYSLER","300 AWD (MDS)","FULL-SIZE",5.7,8,"A","X",16.1,10,13.4,21,308,5,"1"
"287","CHRYSLER","300 AWD FFV","FULL-SIZE",3.6,6,"A","X",12.8,8.6,10.9,26,251,8,"1"
"288","CHRYSLER","300 AWD FFV","FULL-SIZE",3.6,6,"A","E",17.3,11.7,14.8,19,237,8,"0"
"289","CHRYSLER","300 FFV","FULL-SIZE",3.6,6,"A","X",12.4,7.7,10.3,27,237,8,"0"
"290","CHRYSLER","300 FFV","FULL-SIZE",3.6,6,"A","E",16.8,10.3,13.9,20,222,8,"0"
"291","CHRYSLER","300 SRT (MDS)","FULL-SIZE",6.4,8,"A","Z",16.7,10.3,13.8,20,317,5,"1"
"292","CHRYSLER","TOWN & COUNTRY FFV","MINIVAN",3.6,6,"A","X",14.1,9.5,12,24,276,6,"1"
"293","CHRYSLER","TOWN & COUNTRY FFV","MINIVAN",3.6,6,"A","E",19.7,13.3,16.8,17,269,6,"1"
"294","DODGE","AVENGER","MID-SIZE",2.4,4,"A","X",11.2,8,9.8,29,225,4,"0"
"295","DODGE","AVENGER","MID-SIZE",2.4,4,"A","X",12,7.6,10,28,230,6,"0"
"296","DODGE","AVENGER FFV","MID-SIZE",3.6,6,"A","X",12.5,8.1,10.5,27,242,6,"0"
"297","DODGE","AVENGER FFV","MID-SIZE",3.6,6,"A","E",17,11.2,14.4,20,230,6,"0"
"298","DODGE","CHALLENGER","MID-SIZE",3.6,6,"A","X",13.2,8.7,11.2,25,258,5,"1"
"299","DODGE","CHALLENGER","MID-SIZE",5.7,8,"M","X",15.6,10,13.1,22,301,6,"1"
"300","DODGE","CHALLENGER (MDS)","MID-SIZE",5.7,8,"A","X",15.8,9.2,12.8,22,294,5,"1"
"301","DODGE","CHALLENGER SRT","MID-SIZE",6.4,8,"M","Z",16.8,10.4,13.9,20,320,6,"1"
"302","DODGE","CHALLENGER SRT (MDS)","MID-SIZE",6.4,8,"A","Z",16.7,10.3,13.8,20,317,5,"1"
"303","DODGE","CHARGER","FULL-SIZE",3.6,6,"A","X",13.2,8.7,11.2,25,258,5,"1"
"304","DODGE","CHARGER","FULL-SIZE",3.6,6,"A","X",12.4,7.7,10.3,27,237,8,"0"
"305","DODGE","CHARGER (MDS)","FULL-SIZE",5.7,8,"A","X",15.8,9.2,12.8,22,294,5,"1"
"306","DODGE","CHARGER AWD","FULL-SIZE",3.6,6,"A","X",12.8,8.6,10.9,26,251,8,"1"
"307","DODGE","CHARGER AWD (MDS)","FULL-SIZE",5.7,8,"A","X",16.1,10,13.4,21,308,5,"1"
"308","DODGE","CHARGER AWD FFV","FULL-SIZE",3.6,6,"A","X",12.8,8.6,10.9,26,251,8,"1"
"309","DODGE","CHARGER AWD FFV","FULL-SIZE",3.6,6,"A","E",17.3,11.7,14.8,19,237,8,"0"
"310","DODGE","CHARGER FFV","FULL-SIZE",3.6,6,"A","X",13.2,8.7,11.2,25,258,5,"1"
"311","DODGE","CHARGER FFV","FULL-SIZE",3.6,6,"A","E",18.3,12.6,15.7,18,251,5,"1"
"312","DODGE","CHARGER FFV","FULL-SIZE",3.6,6,"A","X",12.3,7.6,10.2,28,235,8,"0"
"313","DODGE","CHARGER FFV","FULL-SIZE",3.6,6,"A","E",16.8,10.3,13.9,20,222,8,"0"
"314","DODGE","CHARGER SRT (MDS)","FULL-SIZE",6.4,8,"A","Z",16.7,10.3,13.8,20,317,5,"1"
"315","DODGE","DART","MID-SIZE",2,4,"M","X",9.4,6.5,8.1,35,186,6,"0"
"316","DODGE","DART","MID-SIZE",2.4,4,"A","X",10.1,6.8,8.6,33,198,6,"0"
"317","DODGE","DART","MID-SIZE",2.4,4,"M","X",10.5,6.7,8.8,32,202,6,"0"
"318","DODGE","DART FFV","MID-SIZE",2,4,"A","X",9.9,7,8.6,33,198,6,"0"
"319","DODGE","DART FFV","MID-SIZE",2,4,"A","E",14.2,9.8,12.2,23,195,6,"0"
"320","DODGE","DART GT","MID-SIZE",2.4,4,"A","X",10.6,7.5,9.2,31,212,6,"0"
"321","DODGE","DART GT","MID-SIZE",2.4,4,"M","X",10.2,7,8.8,32,202,6,"0"
"322","DODGE","DART TURBO AERO","MID-SIZE",1.4,4,"AM","X",8.4,5.9,7.3,39,168,6,"0"
"323","DODGE","DART TURBO AERO","MID-SIZE",1.4,4,"M","X",8.5,5.8,7.3,39,168,6,"0"
"324","DODGE","DURANGO AWD (MDS)","SUV - STANDARD",5.7,8,"A","X",17.3,10.8,14.4,20,331,8,"1"
"325","DODGE","DURANGO AWD FFV","SUV - STANDARD",3.6,6,"A","X",13.9,9.8,12.1,23,278,8,"1"
"326","DODGE","DURANGO AWD FFV","SUV - STANDARD",3.6,6,"A","E",17.7,13,15.6,18,250,8,"1"
"327","DODGE","GRAND CARAVAN FFV","MINIVAN",3.6,6,"A","X",13.7,9.4,11.8,24,271,6,"1"
"328","DODGE","GRAND CARAVAN FFV","MINIVAN",3.6,6,"A","E",19.2,13.1,16.5,17,264,6,"1"
"329","DODGE","JOURNEY","SUV - SMALL",2.4,4,"A","X",12.7,9.1,11.1,25,255,4,"1"
"330","DODGE","JOURNEY AWD","SUV - SMALL",3.6,6,"A","X",14.5,9.9,12.4,23,285,6,"1"
"331","DODGE","JOURNEY FFV","SUV - SMALL",3.6,6,"A","X",14.2,9.4,12,24,276,6,"1"
"332","DODGE","JOURNEY FFV","SUV - SMALL",3.6,6,"A","E",18.9,12.9,16.2,17,259,6,"1"
"333","FIAT","500 ABARTH CABRIO","MINICOMPACT",1.4,4,"M","X",8.5,6.9,7.8,36,179,5,"0"
"334","FIAT","500 ABARTH HATCHBACK","MINICOMPACT",1.4,4,"M","X",8.5,6.9,7.8,36,179,5,"0"
"335","FIAT","500 CABRIO","MINICOMPACT",1.4,4,"A","X",8.7,6.9,7.9,36,182,6,"0"
"336","FIAT","500 CABRIO","MINICOMPACT",1.4,4,"M","X",7.9,6.3,7.2,39,166,5,"0"
"337","FIAT","500 CABRIO TURBO","MINICOMPACT",1.4,4,"M","X",8.5,6.9,7.8,36,179,5,"0"
"338","FIAT","500 HATCHBACK","MINICOMPACT",1.4,4,"A","X",8.7,6.9,7.9,36,182,6,"0"
"339","FIAT","500 HATCHBACK","MINICOMPACT",1.4,4,"M","X",7.6,5.9,6.8,42,156,5,"0"
"340","FIAT","500 HATCHBACK TURBO","MINICOMPACT",1.4,4,"M","X",8.5,6.9,7.8,36,179,5,"0"
"341","FIAT","500L TURBO","STATION WAGON - SMALL",1.4,4,"AM","X",10,7.2,8.7,32,200,6,"0"
"342","FIAT","500L TURBO","STATION WAGON - SMALL",1.4,4,"M","X",9.3,7.2,8.4,34,193,6,"0"
"343","FORD","C-MAX HYBRID","FULL-SIZE",2,4,"AV","X",5.6,6.4,6,47,138,NA,"0"
"344","FORD","E150 VAN FFV","VAN - CARGO",4.6,8,"A","X",17.7,14.4,16.2,17,373,4,"1"
"345","FORD","E150 VAN FFV","VAN - CARGO",4.6,8,"A","E",24.1,19.2,21.9,13,350,4,"1"
"346","FORD","E150 VAN FFV","VAN - CARGO",5.4,8,"A","X",19.3,14.7,17.2,16,396,4,"1"
"347","FORD","E150 VAN FFV","VAN - CARGO",5.4,8,"A","E",24.9,19.6,22.5,13,360,4,"1"
"348","FORD","E150 WAGON FFV","VAN - PASSENGER",4.6,8,"A","X",18.6,14.6,16.8,17,386,4,"1"
"349","FORD","E150 WAGON FFV","VAN - PASSENGER",4.6,8,"A","E",25.5,20,23,12,368,4,"1"
"350","FORD","E350 WAGON","VAN - PASSENGER",6.8,10,"A","X",23.9,17.8,21.2,13,488,5,"1"
"351","FORD","E350 WAGON FFV","VAN - PASSENGER",5.4,8,"A","X",20.6,15.5,18.3,15,421,4,"1"
"352","FORD","E350 WAGON FFV","VAN - PASSENGER",5.4,8,"A","E",26.7,20.5,23.9,12,382,4,"1"
"353","FORD","EDGE","SUV - SMALL",2,4,"A","X",11.3,7.9,9.8,29,225,6,"0"
"354","FORD","EDGE","SUV - SMALL",3.5,6,"AS","X",12.6,8.7,10.8,26,248,6,"1"
"355","FORD","EDGE AWD","SUV - SMALL",3.5,6,"AS","X",13.3,9.3,11.5,25,264,6,"1"
"356","FORD","EDGE AWD","SUV - SMALL",3.7,6,"AS","X",13.7,10.4,12.2,23,281,6,"1"
"357","FORD","ESCAPE","SUV - SMALL",1.6,4,"AS","X",10.4,7.4,9.1,31,209,6,"0"
"358","FORD","ESCAPE","SUV - SMALL",2,4,"AS","X",10.9,8,9.6,29,221,6,"0"
"359","FORD","ESCAPE","SUV - SMALL",2.5,4,"AS","X",10.9,7.5,9.4,30,216,6,"0"
"360","FORD","ESCAPE AWD","SUV - SMALL",1.6,4,"AS","X",10.5,7.9,9.3,30,214,6,"0"
"361","FORD","ESCAPE AWD","SUV - SMALL",2,4,"AS","X",11.2,8.5,10,28,230,6,"0"
"362","FORD","EXPEDITION 4X4 FFV","SUV - STANDARD",5.4,8,"A","X",18.2,13.3,16,18,368,6,"1"
"363","FORD","EXPEDITION 4X4 FFV","SUV - STANDARD",5.4,8,"A","E",24.5,18,21.6,13,346,6,"1"
"364","FORD","EXPLORER","SUV - STANDARD",2,4,"A","X",11.8,8.3,10.2,28,235,6,"0"
"365","FORD","EXPLORER AWD","SUV - STANDARD",3.5,6,"AS","X",14.8,10.7,13,22,299,6,"1"
"366","FORD","EXPLORER FFV","SUV - STANDARD",3.5,6,"AS","X",13.7,9.7,11.9,24,274,6,"1"
"367","FORD","EXPLORER FFV","SUV - STANDARD",3.5,6,"AS","E",18.3,12.9,15.9,18,254,6,"1"
"368","FORD","EXPLORER FFV AWD","SUV - STANDARD",3.5,6,"AS","X",14.3,10.3,12.5,23,288,6,"1"
"369","FORD","EXPLORER FFV AWD","SUV - STANDARD",3.5,6,"AS","E",18.9,13.9,16.7,17,267,6,"1"
"370","FORD","F-150","PICKUP TRUCK - STANDARD",3.5,6,"A","X",14.5,10.6,12.7,22,292,6,"1"
"371","FORD","F-150","PICKUP TRUCK - STANDARD",3.5,6,"AS","X",14.6,10.6,12.8,22,294,6,"1"
"372","FORD","F-150","PICKUP TRUCK - STANDARD",6.2,8,"AS","X",18.3,12.9,15.9,18,366,6,"1"
"373","FORD","F-150 4X4","PICKUP TRUCK - STANDARD",3.5,6,"A","X",15.9,11.3,13.8,20,317,6,"1"
"374","FORD","F-150 4X4","PICKUP TRUCK - STANDARD",3.5,6,"AS","X",15.4,11,13.4,21,308,6,"1"
"375","FORD","F-150 4X4","PICKUP TRUCK - STANDARD",6.2,8,"AS","X",20.1,14.4,17.5,16,402,6,"1"
"376","FORD","F-150 FFV","PICKUP TRUCK - STANDARD",3.7,6,"A","X",14,10.3,12.3,23,283,6,"1"
"377","FORD","F-150 FFV","PICKUP TRUCK - STANDARD",3.7,6,"A","E",18.8,13.7,16.5,17,264,6,"1"
"378","FORD","F-150 FFV","PICKUP TRUCK - STANDARD",3.7,6,"AS","X",14,10.3,12.3,23,283,6,"1"
"379","FORD","F-150 FFV","PICKUP TRUCK - STANDARD",3.7,6,"AS","E",18.8,13.7,16.5,17,264,6,"1"
"380","FORD","F-150 FFV","PICKUP TRUCK - STANDARD",5,8,"A","X",16.4,12.3,14.6,19,336,6,"1"
"381","FORD","F-150 FFV","PICKUP TRUCK - STANDARD",5,8,"A","E",22.1,16.7,19.7,14,315,6,"1"
"382","FORD","F-150 FFV","PICKUP TRUCK - STANDARD",5,8,"AS","X",16.4,12.3,14.6,19,336,6,"1"
"383","FORD","F-150 FFV","PICKUP TRUCK - STANDARD",5,8,"AS","E",22.1,16.7,19.7,14,315,6,"1"
"384","FORD","F-150 FFV 4X4","PICKUP TRUCK - STANDARD",3.7,6,"A","X",15,11.4,13.4,21,308,6,"1"
"385","FORD","F-150 FFV 4X4","PICKUP TRUCK - STANDARD",3.7,6,"A","E",20.2,15.3,18,16,288,6,"1"
"386","FORD","F-150 FFV 4X4","PICKUP TRUCK - STANDARD",3.7,6,"AS","X",15,11.4,13.4,21,308,6,"1"
"387","FORD","F-150 FFV 4X4","PICKUP TRUCK - STANDARD",3.7,6,"AS","E",20.2,15.3,18,16,288,6,"1"
"388","FORD","F-150 FFV 4X4","PICKUP TRUCK - STANDARD",5,8,"A","X",16.8,12.6,14.9,19,343,6,"1"
"389","FORD","F-150 FFV 4X4","PICKUP TRUCK - STANDARD",5,8,"A","E",22.4,17,20,14,320,6,"1"
"390","FORD","F-150 FFV 4X4","PICKUP TRUCK - STANDARD",5,8,"AS","X",16.7,12.5,14.8,19,340,6,"1"
"391","FORD","F-150 FFV 4X4","PICKUP TRUCK - STANDARD",5,8,"AS","E",22.4,16.9,19.9,14,318,6,"1"
"392","FORD","F-150 RAPTOR 4X4","PICKUP TRUCK - STANDARD",6.2,8,"AS","X",20.4,15,18,16,414,6,"1"
"393","FORD","FIESTA","SUBCOMPACT",1.6,4,"AS","X",8.5,6.5,7.6,37,175,6,"0"
"394","FORD","FIESTA","SUBCOMPACT",1.6,4,"M","X",8.6,6.4,7.6,37,175,5,"0"
"395","FORD","FIESTA SFE","SUBCOMPACT",1,4,"M","X",7.5,5.5,6.6,43,152,5,"0"
"396","FORD","FIESTA SFE","SUBCOMPACT",1.6,4,"AS","X",8,5.8,7,40,161,6,"0"
"397","FORD","FIESTA ST","COMPACT",1.6,4,"M","X",8.9,6.8,8,35,184,6,"0"
"398","FORD","FLEX","SUV - STANDARD",3.5,6,"AS","X",13.2,9.4,11.5,25,264,6,"1"
"399","FORD","FLEX AWD","SUV - STANDARD",3.5,6,"AS","X",13.7,10.2,12.1,23,278,6,"1"
"400","FORD","FLEX AWD (EcoBoost)","SUV - STANDARD",3.5,6,"AS","X",14.8,10.4,12.8,22,294,6,"1"
"401","FORD","FOCUS","COMPACT",2,4,"M","X",10.2,7.4,8.9,32,205,6,"0"
"402","FORD","FOCUS FFV","COMPACT",2,4,"A","X",8.8,6.4,7.7,37,177,6,"0"
"403","FORD","FOCUS FFV","COMPACT",2,4,"A","E",11.7,8.5,10.3,27,165,6,"0"
"404","FORD","FOCUS FFV","COMPACT",2,4,"AS","X",8.9,6.4,7.8,36,179,6,"0"
"405","FORD","FOCUS FFV","COMPACT",2,4,"AS","E",11.7,8.5,10.3,27,165,6,"0"
"406","FORD","FOCUS FFV","COMPACT",2,4,"M","X",9.1,6.6,8,35,184,5,"0"
"407","FORD","FOCUS FFV","COMPACT",2,4,"M","E",11.9,8.9,10.6,27,170,5,"0"
"408","FORD","FOCUS SFE FFV","COMPACT",2,4,"A","X",8.4,5.8,7.2,39,166,6,"0"
"409","FORD","FOCUS SFE FFV","COMPACT",2,4,"A","E",11.6,8.3,10.1,28,162,6,"0"
"410","FORD","FUSION","MID-SIZE",1.5,4,"AS","X",10.1,6.6,8.5,33,196,6,"0"
"411","FORD","FUSION","MID-SIZE",1.6,4,"M","X",9.4,6.4,8.1,35,186,6,"0"
"412","FORD","FUSION","MID-SIZE",2,4,"AS","X",10.5,7.1,9,31,207,6,"0"
"413","FORD","FUSION","MID-SIZE",2.5,4,"AS","X",10.5,7,8.9,32,205,6,"0"
"414","FORD","FUSION (Start/Stop)","MID-SIZE",1.5,4,"AS","X",9.5,6.3,8.1,35,186,6,"0"
"415","FORD","FUSION AWD","MID-SIZE",2,4,"AS","X",10.9,7.5,9.4,30,216,6,"0"
"416","FORD","FUSION HYBRID","MID-SIZE",2,4,"AV","X",5.3,5.7,5.5,51,126,NA,"0"
"417","FORD","MUSTANG","SUBCOMPACT",3.7,6,"A","X",12.1,7.8,10.2,28,235,6,"0"
"418","FORD","MUSTANG","SUBCOMPACT",3.7,6,"M","X",12.7,8.1,10.6,27,244,6,"0"
"419","FORD","MUSTANG","SUBCOMPACT",5,8,"A","X",13.3,9.3,11.5,25,264,6,"1"
"420","FORD","MUSTANG","SUBCOMPACT",5,8,"M","X",15.4,9.4,12.7,22,292,6,"1"
"421","FORD","MUSTANG","SUBCOMPACT",5.8,8,"M","Z",15.9,9.9,13.2,21,304,6,"1"
"422","FORD","MUSTANG CONVERTIBLE","SUBCOMPACT",3.7,6,"A","X",12.5,8.2,10.6,27,244,6,"0"
"423","FORD","TAURUS","FULL-SIZE",2,4,"AS","X",10.5,7.3,9.1,31,209,6,"0"
"424","FORD","TAURUS AWD","FULL-SIZE",3.5,6,"AS","X",13.7,9.4,11.8,24,271,6,"1"
"425","FORD","TAURUS FFV","FULL-SIZE",3.5,6,"AS","X",12.1,8.1,10.3,27,237,6,"0"
"426","FORD","TAURUS FFV","FULL-SIZE",3.5,6,"AS","E",17,11.1,14.3,20,229,6,"0"
"427","FORD","TAURUS FFV AWD","FULL-SIZE",3.5,6,"AS","X",13,9.1,11.2,25,258,6,"1"
"428","FORD","TAURUS FFV AWD","FULL-SIZE",3.5,6,"AS","E",18.4,12.5,15.7,18,251,6,"1"
"429","FORD","TRANSIT CONNECT","SPECIAL PURPOSE VEHICLE",1.6,4,"AS","X",10.8,8,9.5,30,218,6,"0"
"430","FORD","TRANSIT CONNECT","SPECIAL PURPOSE VEHICLE",2.5,4,"AS","X",11.3,8.2,9.9,29,228,6,"0"
"431","FORD","TRANSIT CONNECT TAXI","SPECIAL PURPOSE VEHICLE",1.6,4,"AS","X",11.5,8.3,10.1,28,232,6,"0"
"432","FORD","TRANSIT CONNECT WAGON","SPECIAL PURPOSE VEHICLE",2.5,4,"AS","X",11.9,8.5,10.4,27,239,6,"0"
"433","GMC","ACADIA","SUV - STANDARD",3.6,6,"A","X",14.3,9.9,12.3,23,283,6,"1"
"434","GMC","ACADIA AWD","SUV - STANDARD",3.6,6,"A","X",14.9,10.4,12.9,22,297,6,"1"
"435","GMC","SAVANA 1500 CARGO","VAN - CARGO",4.3,6,"A","X",17.1,12.7,15.1,19,347,4,"1"
"436","GMC","SAVANA 1500 CARGO","VAN - CARGO",5.3,8,"A","X",18,13.4,15.9,18,366,4,"1"
"437","GMC","SAVANA 1500 CARGO","VAN - CARGO",5.3,8,"A","E",23.5,17.7,20.9,14,334,4,"1"
"438","GMC","SAVANA 1500 CARGO AWD","VAN - CARGO",5.3,8,"A","X",18.3,14.2,16.5,17,380,4,"1"
"439","GMC","SAVANA 1500 CARGO AWD","VAN - CARGO",5.3,8,"A","E",23.7,18.8,21.5,13,344,4,"1"
"440","GMC","SAVANA 1500 CARGO CONV","VAN - CARGO",5.3,8,"A","X",18.6,13.9,16.5,17,380,4,"1"
"441","GMC","SAVANA 1500 CARGO CONV","VAN - CARGO",5.3,8,"A","E",23.9,18.5,21.5,13,344,4,"1"
"442","GMC","SAVANA 1500 CARGO CONV AWD","VAN - CARGO",5.3,8,"A","X",18.3,14.2,16.5,17,380,4,"1"
"443","GMC","SAVANA 1500 CARGO CONV AWD","VAN - CARGO",5.3,8,"A","E",25.3,19.3,22.6,12,362,4,"1"
"444","GMC","SAVANA 1500 PASSENGER","VAN - PASSENGER",5.3,8,"A","X",18.6,13.9,16.5,17,380,4,"1"
"445","GMC","SAVANA 1500 PASSENGER","VAN - PASSENGER",5.3,8,"A","E",23.9,18.5,21.5,13,344,4,"1"
"446","GMC","SAVANA 1500 PASSENGER AWD","VAN - PASSENGER",5.3,8,"A","X",18.3,14.2,16.5,17,380,4,"1"
"447","GMC","SAVANA 1500 PASSENGER AWD","VAN - PASSENGER",5.3,8,"A","E",25.3,19.3,22.6,12,362,4,"1"
"448","GMC","SAVANA 2500 PASSENGER","VAN - PASSENGER",4.8,8,"A","X",21.1,14.2,18,16,414,6,"1"
"449","GMC","SAVANA 2500 PASSENGER","VAN - PASSENGER",6,8,"A","X",21.9,15,18.8,15,432,6,"1"
"450","GMC","SAVANA 2500 PASSENGER","VAN - PASSENGER",6,8,"A","E",30,20.4,25.7,11,411,6,"1"
"451","GMC","SAVANA 3500 PASSENGER","VAN - PASSENGER",4.8,8,"A","X",21.3,14.3,18.2,16,419,6,"1"
"452","GMC","SAVANA 3500 PASSENGER","VAN - PASSENGER",6,8,"A","X",22.1,15,18.9,15,435,6,"1"
"453","GMC","SAVANA 3500 PASSENGER","VAN - PASSENGER",6,8,"A","E",30.2,20.5,25.8,11,413,6,"1"
"454","GMC","SIERRA","PICKUP TRUCK - STANDARD",4.3,6,"A","X",13.4,9.9,11.8,24,271,6,"1"
"455","GMC","SIERRA","PICKUP TRUCK - STANDARD",4.3,6,"A","E",18.9,14.2,16.8,17,269,6,"1"
"456","GMC","SIERRA","PICKUP TRUCK - STANDARD",5.3,8,"A","X",14.6,10.3,12.7,22,292,6,"1"
"457","GMC","SIERRA","PICKUP TRUCK - STANDARD",5.3,8,"A","E",19.5,13.7,16.9,17,270,6,"1"
"458","GMC","SIERRA","PICKUP TRUCK - STANDARD",6.2,8,"A","Z",16.3,11.4,14.1,20,324,6,"1"
"459","GMC","SIERRA 4WD","PICKUP TRUCK - STANDARD",4.3,6,"A","X",14.2,10.6,12.6,22,290,6,"1"
